date,aclose,close,high,low,open,volume
2000-04-06,2603,2680,2820,2680,2800,489150
2000-04-07,2642,2720,2830,2680,2780,1084350
2000-04-10,2681,2760,2880,2660,2660,1136550
2000-04-11,2613,2690,2820,2660,2810,541750
2000-04-12,2623,2700,2750,2670,2700,430300
2000-04-14,2526,2600,2680,2570,2620,440350
2000-04-17,2147,2210,2400,2210,2210,560650
2000-04-18,2234,2300,2390,2250,2300,577300
2000-04-19,2312,2380,2440,2340,2340,583800
2000-04-20,2341,2410,2450,2320,2400,274350
2000-04-21,2390,2460,2500,2360,2360,391050
2000-04-24,2409,2480,2620,2470,2480,594950
2000-04-25,2360,2430,2540,2420,2540,331550
2000-04-26,2254,2320,2520,2320,2520,421050
2000-04-27,2118,2180,2300,2100,2220,316900
2000-04-28,2215,2280,2380,2180,2180,565700
2000-05-02,2244,2310,2390,2280,2330,269650
2000-05-03,2215,2280,2310,2200,2300,285800
2000-05-04,2244,2310,2530,2260,2280,996350
2000-05-08,2234,2300,2460,2300,2410,634650
2000-05-09,2215,2280,2360,2260,2300,460900
2000-05-10,2205,2270,2320,2230,2240,524550
2000-05-12,2292,2360,2500,2200,2250,1282450
2000-05-15,2633,2710,2710,2360,2400,4030100
2000-05-16,2390,2460,2970,2430,2940,6096650
2000-05-17,2195,2260,2600,2240,2460,2093750
2000-05-18,2156,2220,2420,2010,2200,3342300
2000-05-19,2050,2110,2300,2050,2130,1469650
2000-05-22,1748,1800,2050,1800,2000,1484500
2000-05-23,1525,1570,1740,1530,1584,1765650
2000-05-24,1535,1580,1640,1422,1540,1273400
2000-05-25,1764,1816,1816,1600,1600,1015450
2000-05-26,1651,1700,1800,1600,1800,694950
2000-05-29,1651,1700,1758,1446,1446,751000
2000-05-30,1678,1728,1788,1710,1760,576950
2000-05-31,1750,1802,1856,1762,1788,924400
2000-06-01,1846,1900,2000,1736,1820,1657700
2000-06-02,1826,1880,2040,1840,1930,1104700
2000-06-05,1884,1940,2000,1880,1882,1056300
2000-06-07,1972,2030,2100,1982,2000,1364800
2000-06-08,1826,1880,2080,1820,2060,805700
2000-06-09,1846,1900,1980,1880,1922,493800
2000-06-12,2118,2180,2180,1960,1960,2351400
2000-06-13,1904,1960,2240,1940,2180,1544000
2000-06-14,1914,1970,2100,1906,2100,593550
2000-06-15,1690,1740,1900,1740,1860,545750
2000-06-16,1710,1760,1810,1670,1682,372500
2000-06-19,1700,1750,1786,1670,1670,328000
2000-06-20,1739,1790,1880,1746,1830,610600
2000-06-21,1729,1780,1834,1740,1742,472850
2000-06-22,1778,1830,1900,1790,1880,550300
2000-06-23,1748,1800,1850,1780,1782,335750
2000-06-26,2011,2070,2070,1860,1910,2696800
2000-06-27,1962,2020,2250,1962,2120,5997750
2000-06-28,1914,1970,2080,1960,2020,1349300
2000-06-29,1828,1882,2000,1860,1980,899050
2000-06-30,1865,1920,1970,1880,1882,1010550
2000-07-03,1890,1946,1974,1880,1920,676450
2000-07-04,1921,1978,2040,1920,1980,1077900
2000-07-05,1865,1920,2040,1860,1980,612450
2000-07-06,1836,1890,1930,1880,1886,673500
2000-07-07,1884,1940,1996,1882,1882,1068300
2000-07-10,1904,1960,2040,1960,2020,1038250
2000-07-11,1875,1930,2000,1900,1960,989950
2000-07-12,1982,2040,2140,1944,2000,2586700
2000-07-13,1904,1960,2080,1924,2080,980350
2000-07-14,1917,1974,2000,1916,1960,795050
2000-07-18,1826,1880,2020,1860,2000,498600
2000-07-19,1731,1782,1840,1772,1840,372550
2000-07-20,1710,1760,1800,1700,1782,220600
2000-07-21,1710,1760,1794,1736,1780,224000
2000-07-24,1595,1642,1780,1620,1760,330350
2000-07-25,1566,1612,1658,1560,1640,380600
2000-07-26,1573,1620,1676,1610,1672,245400
2000-07-27,1573,1620,1686,1580,1580,257400
2000-07-28,1533,1578,1626,1578,1600,190550
2000-07-31,1515,1560,1600,1500,1540,195550
2000-08-01,1560,1606,1610,1520,1610,337450
2000-08-02,1601,1648,1692,1636,1650,457050
2000-08-03,1603,1650,1680,1622,1674,314650
2000-08-04,1535,1580,1664,1580,1650,256300
2000-08-07,1496,1540,1594,1540,1580,185550
2000-08-08,1488,1532,1590,1504,1504,163650
2000-08-09,1515,1560,1578,1542,1542,173900
2000-08-10,1529,1574,1580,1504,1504,191500
2000-08-11,1550,1596,1610,1560,1580,385600
2000-08-14,1583,1630,1660,1616,1640,346500
2000-08-16,1573,1620,1660,1612,1630,158300
2000-08-17,1558,1604,1630,1602,1630,173250
2000-08-18,1546,1592,1620,1584,1618,173550
2000-08-21,1519,1564,1596,1560,1560,149250
2000-08-22,1533,1578,1600,1550,1578,155250
2000-08-23,1511,1556,1606,1552,1594,204950
2000-08-24,1476,1520,1556,1500,1536,177050
2000-08-25,1478,1522,1550,1520,1522,134050
2000-08-28,1482,1526,1532,1500,1522,332800
2000-08-29,1476,1520,1538,1500,1538,265300
2000-08-30,1476,1520,1528,1464,1520,284350
2000-08-31,1430,1472,1520,1472,1502,247250
2000-09-01,1476,1520,1570,1472,1472,358600
2000-09-04,1556,1602,1638,1500,1520,687550
2000-09-05,1500,1544,1660,1544,1660,527250
2000-09-06,1525,1570,1598,1544,1544,335200
2000-09-07,1546,1592,1700,1526,1570,1268250
2000-09-08,1515,1560,1634,1526,1600,403750
2000-09-14,1476,1520,1600,1510,1528,437600
2000-09-15,1502,1546,1664,1500,1500,790850
2000-09-18,1317,1356,1540,1318,1510,476100
2000-09-19,1513,1558,1558,1330,1398,1118200
2000-09-20,1546,1592,1672,1570,1596,1786000
2000-09-21,1509,1554,1620,1482,1600,732150
2000-09-22,1437,1480,1654,1480,1600,1292950
2000-09-25,1467,1510,1540,1488,1520,453450
2000-09-26,1496,1540,1630,1512,1512,997150
2000-09-27,1535,1580,1580,1526,1578,586950
2000-09-28,1519,1564,1636,1544,1598,433400
2000-09-29,1612,1660,1720,1564,1600,2134750
2000-10-02,1686,1736,1770,1650,1672,2300000
2000-10-04,1645,1694,1830,1684,1756,1877250
2000-10-05,1675,1724,1734,1670,1694,994800
2000-10-06,1651,1700,1814,1686,1756,1175900
2000-10-09,1554,1600,1678,1600,1604,729350
2000-10-10,1711,1762,1800,1602,1630,1930750
2000-10-11,1669,1718,1850,1642,1762,1618950
2000-10-12,1768,1820,1876,1702,1728,3851500
2000-10-13,1710,1760,1800,1708,1800,1371500
2000-10-16,1884,1940,2010,1820,1820,2551600
2000-10-17,1729,1780,1970,1780,1912,2158150
2000-10-18,1671,1720,1830,1700,1828,1082300
2000-10-19,1669,1718,1780,1704,1720,1147400
2000-10-20,1711,1762,1778,1722,1760,798250
2000-10-23,1704,1754,1856,1738,1784,1497800
2000-10-24,1826,1880,1960,1764,1798,3056600
2000-10-25,1774,1826,1920,1806,1908,1360350
2000-10-26,1692,1742,1900,1712,1840,1224850
2000-10-27,1612,1660,1768,1660,1752,1075050
2000-10-30,1461,1504,1660,1502,1624,926850
2000-10-31,1459,1502,1558,1306,1474,729200
2000-11-01,1507,1552,1636,1500,1512,1072100
2000-11-02,1554,1600,1700,1540,1540,1449900
2000-11-03,1544,1590,1660,1566,1660,794450
2000-11-06,1554,1600,1630,1580,1596,496750
2000-11-07,1587,1634,1678,1612,1620,1250950
2000-11-08,1525,1570,1628,1552,1624,531150
2000-11-09,1515,1560,1606,1544,1594,535800
2000-11-10,1529,1574,1590,1560,1566,511700
2000-11-13,1502,1546,1600,1544,1600,393950
2000-11-14,1525,1570,1584,1524,1536,322850
2000-11-15,1521,1566,1600,1566,1588,345750
2000-11-16,1505,1550,1580,1546,1552,225950
2000-11-17,1521,1566,1576,1550,1570,300050
2000-11-20,1496,1540,1582,1520,1552,271150
2000-11-21,1507,1552,1616,1504,1504,729000
2000-11-22,1603,1650,1768,1562,1580,2680150
2000-11-23,1486,1530,1630,1530,1606,652100
2000-11-24,1515,1560,1568,1520,1530,351100
2000-11-27,1525,1570,1618,1564,1564,381050
2000-11-28,1515,1560,1636,1550,1600,560300
2000-11-29,1443,1486,1540,1486,1530,478400
2000-11-30,1441,1484,1540,1424,1540,301200
2000-12-01,1414,1456,1460,1400,1450,187400
2000-12-04,1381,1422,1478,1422,1460,184000
2000-12-05,1389,1430,1452,1406,1440,300050
2000-12-06,1389,1430,1476,1430,1468,283500
2000-12-07,1387,1428,1438,1406,1430,135950
2000-12-08,1437,1480,1508,1428,1428,494950
2000-12-11,1465,1508,1530,1484,1500,407100
2000-12-12,1488,1532,1574,1474,1488,500750
2000-12-13,1535,1580,1638,1500,1552,1274950
2000-12-14,1540,1586,1678,1580,1600,981550
2000-12-15,1476,1520,1596,1520,1590,480500
2000-12-18,1554,1600,1620,1484,1500,859200
2000-12-19,1509,1554,1714,1522,1600,1616050
2000-12-20,1410,1452,1590,1452,1590,553800
2000-12-21,1364,1404,1442,1364,1400,365150
2000-12-22,1263,1300,1434,1260,1400,416950
2000-12-26,1235,1272,1326,1262,1262,307500
2001-01-02,1344,1384,1398,1306,1360,351900
2001-01-03,1346,1386,1430,1358,1360,463450
2001-01-04,1383,1424,1454,1404,1450,495850
2001-01-05,1362,1402,1420,1388,1410,422000
2001-01-08,1414,1456,1500,1410,1442,689550
2001-01-09,1414,1456,1490,1428,1466,507350
2001-01-10,1362,1402,1508,1400,1476,762850
2001-01-11,1369,1410,1426,1398,1418,349150
2001-01-12,1399,1440,1458,1426,1440,523150
2001-01-15,1416,1458,1500,1440,1450,757700
2001-01-16,1412,1454,1490,1420,1464,626600
2001-01-17,1509,1554,1658,1470,1470,3392750
2001-01-18,1434,1476,1554,1476,1554,843400
2001-01-19,1472,1516,1594,1482,1536,1179550
2001-01-22,1496,1540,1548,1506,1530,474900
2001-01-26,1484,1528,1634,1526,1634,600900
2001-01-29,1476,1520,1550,1502,1540,318150
2001-01-30,1698,1748,1748,1510,1530,3668300
2001-01-31,1603,1650,1848,1630,1780,4094600
2001-02-01,1632,1680,1800,1650,1672,2031650
2001-02-02,1593,1640,1720,1622,1670,765800
2001-02-05,1515,1560,1678,1560,1606,887950
2001-02-06,1539,1584,1634,1566,1580,659100
2001-02-07,1515,1560,1612,1560,1604,355950
2001-02-08,1564,1610,1630,1552,1552,595900
2001-02-09,1610,1658,1670,1604,1630,875300
2001-02-12,1669,1718,1820,1670,1720,1516950
2001-02-13,1651,1700,1778,1660,1778,761350
2001-02-14,1628,1676,1700,1660,1680,410150
2001-02-15,1612,1660,1706,1650,1662,465700
2001-02-16,1589,1636,1680,1614,1642,568400
2001-02-19,1719,1770,1850,1624,1660,3276650
2001-02-20,1715,1766,1870,1730,1798,1989650
2001-02-21,1671,1720,1840,1710,1840,940250
2001-02-22,1678,1728,1772,1670,1720,768450
2001-02-23,1694,1744,1814,1700,1700,838350
2001-02-26,1710,1760,1780,1726,1762,606050
2001-02-27,1673,1722,1818,1722,1770,967400
2001-02-28,1661,1710,1720,1690,1700,270850
2001-03-02,1587,1634,1746,1616,1730,426500
2001-03-05,1630,1678,1744,1666,1696,1086600
2001-03-06,1676,1726,1730,1642,1692,821450
2001-03-07,1636,1684,1730,1684,1730,398150
2001-03-08,1624,1672,1710,1664,1700,354700
2001-03-09,1608,1656,1700,1656,1690,380000
2001-03-12,1550,1596,1660,1590,1660,531650
2001-03-13,1439,1482,1538,1470,1500,329250
2001-03-14,1496,1540,1546,1500,1502,503300
2001-03-15,1441,1484,1500,1440,1442,441500
2001-03-16,1437,1480,1504,1470,1484,229050
2001-03-19,1412,1454,1478,1442,1470,246900
2001-03-20,1443,1486,1554,1462,1512,429000
2001-03-21,1439,1482,1510,1460,1486,314450
2001-03-22,1432,1474,1500,1470,1486,212750
2001-03-23,1430,1472,1506,1464,1464,250450
2001-03-26,1471,1514,1518,1480,1498,329850
2001-03-27,1457,1500,1552,1490,1534,335950
2001-03-28,1437,1480,1520,1480,1510,340950
2001-03-29,1428,1428,1460,1426,1460,201550
2001-03-30,1410,1410,1444,1380,1422,198100
2001-04-02,1400,1400,1440,1376,1424,185450
2001-04-03,1340,1340,1400,1334,1380,220600
2001-04-04,1322,1322,1358,1300,1336,143550
2001-04-06,1328,1328,1380,1324,1360,170600
2001-04-09,1318,1318,1348,1302,1340,211850
2001-04-10,1310,1310,1352,1310,1344,129650
2001-04-11,1380,1380,1438,1320,1322,1011950
2001-04-12,1370,1370,1386,1360,1378,265050
2001-04-13,1394,1394,1414,1372,1380,285000
2001-04-16,1414,1414,1440,1372,1372,453200
2001-04-17,1406,1406,1438,1380,1414,263600
2001-04-18,1428,1428,1430,1412,1422,427350
2001-04-19,1438,1438,1454,1428,1448,448000
2001-04-20,1410,1410,1454,1408,1438,280700
2001-04-23,1412,1412,1432,1392,1420,245200
2001-04-24,1414,1414,1476,1406,1420,1252500
2001-04-25,1410,1410,1430,1400,1402,365550
2001-04-26,1412,1412,1438,1410,1420,236500
2001-04-27,1408,1408,1430,1400,1430,133650
2001-04-30,1426,1426,1436,1404,1408,488250
2001-05-02,1480,1480,1540,1428,1450,1485750
2001-05-03,1484,1484,1494,1442,1494,330100
2001-05-04,1474,1474,1496,1460,1482,270650
2001-05-07,1500,1500,1530,1468,1468,433450
2001-05-08,1500,1500,1520,1486,1500,302900
2001-05-09,1466,1466,1534,1466,1520,324300
2001-05-10,1478,1478,1492,1442,1442,247150
2001-05-11,1472,1472,1494,1462,1494,152450
2001-05-14,1494,1494,1500,1472,1472,195000
2001-05-15,1514,1514,1520,1494,1520,423650
2001-05-16,1504,1504,1564,1504,1530,786500
2001-05-17,1570,1570,1640,1548,1620,1204800
2001-05-18,1592,1592,1608,1540,1550,632600
2001-05-21,1650,1650,1670,1610,1670,667600
2001-05-22,1692,1692,1736,1620,1670,1799450
2001-05-23,1634,1634,1686,1622,1680,592100
2001-05-24,1604,1604,1634,1580,1634,747100
2001-05-25,1612,1612,1628,1592,1604,385000
2001-05-28,1740,1740,1852,1618,1644,4659800
2001-05-29,1680,1680,1760,1678,1750,1254350
2001-05-30,1676,1676,1712,1670,1702,591950
2001-05-31,1926,1926,1926,1670,1670,5790450
2001-06-01,2210,2210,2210,1950,1966,7784800
2001-06-04,2210,2210,2300,2120,2240,5303550
2001-06-05,2230,2230,2300,2120,2280,4707500
2001-06-07,2240,2240,2310,2210,2280,3509450
2001-06-08,2310,2310,2350,2060,2190,3330200
2001-06-11,2300,2300,2380,2270,2290,3432050
2001-06-12,2370,2370,2380,2270,2320,2828100
2001-06-13,2360,2360,2420,2340,2400,2016000
2001-06-14,2410,2410,2410,2260,2380,9297650
2001-06-15,2330,2330,2450,2270,2440,4280650
2001-06-18,2330,2330,2360,2260,2340,2186000
2001-06-19,2290,2290,2400,2240,2370,3080600
2001-06-20,2190,2190,2310,2160,2290,1317550
2001-06-21,2380,2380,2510,2070,2160,5284200
2001-06-22,2350,2350,2370,2320,2320,1014800
2001-06-25,2280,2280,2340,2270,2290,1025050
2001-06-26,2250,2250,2280,2240,2280,772500
2001-06-27,2250,2250,2320,2200,2280,1722550
2001-06-28,2210,2210,2270,2160,2260,1020300
2001-06-29,2230,2230,2240,2110,2210,1829800
2001-07-02,2310,2310,2320,2230,2250,1901400
2001-07-03,2250,2250,2320,2250,2310,952650
2001-07-04,2280,2280,2280,2230,2230,755600
2001-07-05,2310,2310,2370,2240,2280,1913900
2001-07-06,2060,2060,2440,2040,2320,8080350
2001-07-09,2360,2360,2360,2200,2340,10435850
2001-07-10,2210,2210,2490,2210,2380,6557000
2001-07-11,1950,1950,2120,1942,2100,2927550
2001-07-12,1960,1960,2020,1942,1960,1816250
2001-07-13,1840,1840,1978,1826,1960,1522500
2001-07-16,1770,1770,1832,1734,1790,1585500
2001-07-18,1700,1700,1830,1700,1810,1268100
2001-07-19,1640,1640,1724,1640,1674,977500
2001-07-20,1568,1568,1668,1568,1642,895000
2001-07-23,1450,1450,1578,1436,1542,1073200
2001-07-24,1510,1510,1588,1462,1470,2094000
2001-07-25,1470,1470,1520,1452,1462,816400
2001-07-26,1500,1500,1544,1490,1502,665350
2001-07-27,1560,1560,1620,1532,1556,1419000
2001-07-30,1602,1602,1700,1524,1580,2164100
2001-07-31,1610,1610,1638,1584,1610,794950
2001-08-01,1650,1650,1696,1628,1630,1417600
2001-08-02,1626,1626,1650,1624,1650,616500
2001-08-03,1620,1620,1668,1600,1640,553450
2001-08-06,1620,1620,1636,1600,1610,527700
2001-08-07,1600,1600,1628,1572,1600,483700
2001-08-08,1616,1616,1630,1594,1616,474350
2001-08-09,1568,1568,1610,1564,1610,441300
2001-08-10,1572,1572,1608,1570,1584,466650
2001-08-13,1596,1596,1610,1580,1580,350200
2001-08-14,1610,1610,1610,1582,1596,749500
2001-08-16,1638,1638,1672,1612,1618,1351850
2001-08-17,1650,1650,1700,1614,1638,1335100
2001-08-20,1610,1610,1646,1610,1642,478900
2001-08-21,1606,1606,1630,1596,1612,502450
2001-08-22,1612,1612,1624,1596,1600,528150
2001-08-23,1660,1660,1740,1620,1620,3405450
2001-08-24,1800,1800,1880,1690,1700,7060850
2001-08-27,1800,1800,1858,1762,1858,2374450
2001-08-28,1780,1780,1840,1734,1840,1363750
2001-08-29,1602,1602,1770,1580,1742,1499650
2001-08-30,1590,1590,1592,1514,1560,808500
2001-08-31,1500,1500,1560,1500,1520,830100
2001-09-03,1480,1480,1526,1464,1482,530950
2001-09-04,1516,1516,1520,1484,1484,441100
2001-09-05,1536,1536,1606,1520,1522,1027700
2001-09-06,1550,1550,1570,1540,1552,391700
2001-09-07,1576,1576,1594,1524,1542,730850
2001-09-10,1550,1550,1588,1544,1558,360200
2001-09-11,1530,1530,1584,1530,1564,593700
2001-09-12,1302,1302,1356,1302,1302,1198250
2001-09-13,1384,1384,1392,1330,1360,1608100
2001-09-14,1290,1290,1384,1248,1384,960300
2001-09-17,1168,1168,1320,1168,1290,539400
2001-09-18,1326,1326,1342,1260,1330,965250
2001-09-19,1328,1328,1412,1310,1326,558000
2001-09-20,1306,1306,1328,1268,1328,430500
2001-09-21,1288,1288,1298,1244,1298,245500
2001-09-24,1302,1302,1320,1288,1288,363150
2001-09-25,1300,1300,1360,1280,1360,488350
2001-09-26,1346,1346,1354,1312,1340,561350
2001-09-27,1354,1354,1390,1336,1370,357600
2001-09-28,1372,1372,1418,1364,1384,513550
2001-10-04,1478,1478,1480,1400,1440,728900
2001-10-05,1440,1440,1470,1424,1454,303250
2001-10-08,1402,1402,1426,1390,1410,291000
2001-10-09,1430,1430,1476,1410,1426,545300
2001-10-10,1422,1422,1460,1402,1402,427000
2001-10-11,1438,1438,1470,1426,1450,543550
2001-10-12,1426,1426,1456,1410,1450,441800
2001-10-15,1510,1510,1552,1448,1460,2068500
2001-10-16,1470,1470,1498,1460,1490,858800
2001-10-17,1480,1480,1496,1464,1496,515500
2001-10-18,1436,1436,1516,1432,1500,739150
2001-10-19,1460,1460,1480,1442,1456,344000
2001-10-22,1470,1470,1470,1440,1440,277700
2001-10-23,1450,1450,1484,1450,1480,377700
2001-10-24,1454,1454,1480,1450,1450,304700
2001-10-25,1450,1450,1466,1448,1462,271900
2001-10-26,1450,1450,1462,1440,1454,306000
2001-10-29,1460,1460,1474,1442,1442,308700
2001-10-30,1418,1418,1460,1410,1460,238400
2001-10-31,1418,1418,1434,1398,1402,325150
2001-11-01,1514,1514,1514,1440,1440,1656000
2001-11-02,1650,1650,1684,1560,1560,3821950
2001-11-05,1626,1626,1714,1626,1676,1224050
2001-11-06,1838,1838,1840,1660,1660,3233050
2001-11-07,1772,1772,1900,1760,1820,1925300
2001-11-08,1714,1714,1810,1714,1800,1123900
2001-11-09,1682,1682,1774,1660,1774,766250
2001-11-12,1710,1710,1716,1642,1642,645450
2001-11-13,1670,1670,1710,1660,1710,481300
2001-11-14,1740,1740,1748,1660,1674,1778950
2001-11-15,1826,1826,1920,1740,1760,3216650
2001-11-16,1790,1790,1876,1790,1840,1193450
2001-11-19,1840,1840,1840,1780,1820,926950
2001-11-20,1980,1980,2020,1866,1880,3373250
2001-11-21,2000,2000,2060,1956,1968,1588500
2001-11-22,2050,2050,2120,2040,2100,1018650
2001-11-23,2120,2120,2130,2010,2010,795050
2001-11-26,2100,2100,2200,2050,2160,972750
2001-11-27,2070,2070,2160,2070,2160,721700
2001-11-28,1920,1920,2040,1880,2020,708700
2001-11-29,1920,1920,1946,1860,1920,353300
2001-11-30,1940,1940,1958,1912,1940,739100
2001-12-03,2040,2040,2060,1964,1964,709200
2001-12-04,1984,1984,2060,1984,2060,386500
2001-12-05,2050,2050,2100,1990,1990,815400
2001-12-06,1984,1984,2090,1982,2050,732850
2001-12-07,2000,2000,2070,1980,1996,665200
2001-12-10,1990,1990,2100,1908,2000,426300
2001-12-11,1890,1890,1988,1884,1946,657600
2001-12-12,1880,1880,1910,1832,1880,459700
2001-12-13,1842,1842,1880,1830,1860,840250
2001-12-14,1830,1830,1874,1810,1820,598300
2001-12-17,1756,1756,1852,1756,1840,457200
2001-12-18,1742,1742,1792,1710,1710,391500
2001-12-19,1692,1692,1780,1686,1780,268750
2001-12-20,1706,1706,1750,1670,1680,253200
2001-12-21,1800,1800,1838,1712,1720,590150
2001-12-24,1746,1746,1784,1746,1766,131550
2001-12-26,1774,1774,1798,1760,1760,230550
2001-12-27,1802,1802,1818,1764,1774,222900
2001-12-28,1838,1838,1840,1790,1818,225700
2002-01-02,1862,1862,1900,1824,1842,321855
2002-01-03,1838,1838,1900,1830,1900,245630
2002-01-04,1814,1814,1858,1810,1822,396900
2002-01-07,1800,1800,1838,1796,1802,366400
2002-01-08,1830,1830,1858,1820,1820,427960
2002-01-09,1800,1800,1860,1790,1842,404965
2002-01-10,1786,1786,1820,1786,1820,384760
2002-01-11,1932,1932,1978,1802,1820,2789115
2002-01-14,1880,1880,2090,1846,1942,3103525
2002-01-15,1836,1836,1942,1836,1924,1200100
2002-01-16,1792,1792,1852,1792,1836,695950
2002-01-17,1760,1760,1800,1734,1792,808310
2002-01-18,1780,1780,1820,1760,1772,956590
2002-01-21,1816,1816,1840,1780,1790,930600
2002-01-22,1814,1814,1846,1802,1838,486550
2002-01-23,1860,1860,1890,1824,1844,1096950
2002-01-24,1846,1846,1894,1842,1894,778355
2002-01-25,1882,1882,1936,1840,1866,1094690
2002-01-28,1930,1930,1930,1872,1920,858620
2002-01-29,1890,1890,1930,1890,1930,427150
2002-01-30,1812,1812,1878,1806,1872,563235
2002-01-31,1922,1922,1948,1880,1896,1876405
2002-02-01,1920,1920,2040,1902,1952,1917855
2002-02-04,1900,1900,1950,1880,1920,772250
2002-02-05,1962,1962,1984,1884,1902,1401990
2002-02-06,1980,1980,2030,1962,1962,982485
2002-02-07,1882,1882,1990,1882,1990,610000
2002-02-08,1886,1886,1898,1856,1898,480550
2002-02-14,1934,1934,1960,1892,1920,586425
2002-02-15,1910,1910,1948,1908,1930,404720
2002-02-18,1942,1942,1998,1942,1956,920000
2002-02-19,1936,1936,1956,1922,1956,463400
2002-02-20,1930,1930,1976,1922,1922,466710
2002-02-21,1988,1988,1994,1930,1930,583375
2002-02-22,2030,2030,2140,1972,1986,2458030
2002-02-25,2050,2050,2110,2010,2100,1036165
2002-02-26,2080,2080,2140,2020,2070,1067560
2002-02-27,2080,2080,2160,2080,2100,1019795
2002-02-28,2040,2040,2100,2020,2090,757200
2002-03-04,2020,2020,2100,2020,2100,691000
2002-03-05,1990,1990,2040,1974,2020,962850
2002-03-06,2000,2000,2030,1982,1982,647310
2002-03-07,1984,1984,2040,1982,2040,439200
2002-03-08,1950,1950,2000,1928,1998,746650
2002-03-11,1940,1940,1960,1920,1950,571520
2002-03-12,1956,1956,1972,1930,1930,453850
2002-03-13,1990,1990,2030,1940,1940,1242300
2002-03-14,1980,1980,2030,1970,2000,624450
2002-03-15,2060,2060,2070,1980,1980,1230000
2002-03-18,2080,2080,2100,2050,2090,861440
2002-03-19,2060,2060,2140,2060,2110,801000
2002-03-20,2090,2090,2140,2060,2080,1013450
2002-03-21,2130,2130,2230,2110,2120,1835915
2002-03-22,2140,2140,2200,2120,2160,814700
2002-03-25,2140,2140,2210,2110,2180,752920
2002-03-26,2240,2240,2260,2120,2140,1981250
2002-03-27,2180,2180,2260,2170,2240,1028600
2002-03-28,2070,2070,2170,2060,2140,1119800
2002-03-29,1990,1990,2100,1982,2080,548650
2002-04-01,1912,1912,2020,1912,2000,687300
2002-04-02,1908,1908,1930,1860,1882,489140
2002-04-03,1912,1912,1936,1900,1920,434060
2002-04-04,1900,1900,1930,1894,1910,378740
2002-04-08,1886,1886,1920,1884,1890,483300
2002-04-09,1850,1850,1910,1850,1890,447650
2002-04-10,1780,1780,1852,1778,1850,503565
2002-04-11,1822,1822,1858,1800,1800,310450
2002-04-12,1840,1840,1840,1802,1820,155400
2002-04-15,1852,1852,1872,1844,1862,253915
2002-04-16,1858,1858,1874,1840,1854,290400
2002-04-17,1870,1870,1892,1860,1860,377930
2002-04-18,1850,1850,1870,1842,1858,247120
2002-04-19,1808,1808,1860,1808,1850,264900
2002-04-22,1762,1762,1810,1760,1808,382675
2002-04-23,1722,1722,1764,1720,1762,204760
2002-04-24,1726,1726,1770,1704,1704,191150
2002-04-25,1650,1650,1700,1616,1700,291300
2002-04-26,1660,1660,1660,1620,1620,200250
2002-04-29,1600,1600,1640,1596,1610,142650
2002-04-30,1600,1600,1622,1580,1580,111150
2002-05-02,1630,1630,1650,1606,1650,102835
2002-05-03,1610,1610,1640,1598,1604,107400
2002-05-06,1604,1604,1628,1594,1600,51850
2002-05-07,1660,1660,1730,1578,1584,637500
2002-05-08,1662,1662,1676,1620,1646,194150
2002-05-09,1674,1674,1726,1660,1678,246850
2002-05-10,1658,1658,1700,1642,1688,77850
2002-05-13,1650,1650,1668,1622,1622,92800
2002-05-14,1672,1672,1672,1652,1656,119850
2002-05-15,1682,1682,1740,1674,1690,284850
2002-05-16,1726,1726,1740,1700,1700,172730
2002-05-17,1696,1696,1736,1690,1718,152700
2002-05-20,1680,1680,1704,1680,1700,150750
2002-05-21,1624,1624,1674,1624,1674,209600
2002-05-22,1630,1630,1638,1610,1620,95550
2002-05-23,1612,1612,1644,1612,1630,159890
2002-05-24,1640,1640,1682,1640,1664,137475
2002-05-27,1602,1602,1644,1602,1640,126900
2002-05-28,1602,1602,1620,1594,1608,113000
2002-05-29,1574,1574,1602,1560,1602,199000
2002-05-30,1592,1592,1598,1560,1570,160200
2002-05-31,1592,1592,1618,1570,1594,97350
2002-06-03,1592,1592,1592,1504,1556,101300
2002-06-04,1592,1592,1592,1540,1592,72350
2002-06-05,1596,1596,1602,1574,1602,66850
2002-06-07,1590,1590,1590,1548,1588,63200
2002-06-10,1580,1580,1600,1570,1570,69500
2002-06-11,1590,1590,1610,1580,1610,41650
2002-06-12,1590,1590,1598,1580,1590,84170
2002-06-14,1590,1590,1610,1586,1610,56605
2002-06-17,1614,1614,1640,1580,1594,140605
2002-06-18,1616,1616,1648,1616,1630,86750
2002-06-19,1590,1590,1630,1542,1620,146650
2002-06-20,1560,1560,1590,1556,1590,66900
2002-06-21,1558,1558,1564,1532,1532,65800
2002-06-24,1544,1544,1558,1504,1558,93350
2002-06-25,1500,1500,1560,1500,1544,100205
2002-06-26,1372,1372,1472,1372,1468,176725
2002-06-27,1376,1376,1414,1370,1402,113125
2002-06-28,1450,1450,1450,1400,1406,217220
2002-07-02,1432,1432,1450,1400,1450,460450
2002-07-03,1460,1460,1470,1426,1440,146800
2002-07-04,1480,1480,1480,1450,1460,109550
2002-07-05,1488,1488,1500,1472,1480,129675
2002-07-08,1462,1462,1510,1450,1508,117500
2002-07-09,1490,1490,1496,1440,1440,137750
2002-07-10,1488,1488,1490,1454,1460,141500
2002-07-11,1442,1442,1478,1440,1446,172750
2002-07-12,1480,1480,1486,1444,1444,93950
2002-07-15,1450,1450,1502,1450,1502,145250
